symbol,ask,bid,previousClose,open,dividendYield,dividendPerShare,dividendPayDate,exDividendDate,tradeDate,lastTradeDate,lastTradeTime,earningPerShare,EPSEstimateCurrentYear,EPSEstimateNextYear,EPSEstimateNextQuarter,bookValue,EBITDA,priceSale,priceBook,pe,peg,peCurrentYear,peNextYear,shortRatio,revenue,holdingsValue,dayValueChange,holdingGainPercent,annualizedGain,holdingsGain,askSize,bidSize,lastTradeSize,averageDailyVolume,marketCapitalization,floatShares,name,sharesOwned,stockExchange,sharesOutstanding,commission,oneYearTargetPrice,
"SGYPW",3.04,2.92,2.87,3.02,N/A,N/A,N/A,N/A,N/A,"9/8/2015","3:51pm",N/A,N/A,N/A,0.00,0.00,0.00,N/A,N/A,N/A,0.00,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A,N/A,1000,200,300,29341,N/A,N/A,"Synergy Pharmaceuticals, Inc.",N/A,"NCM",N/A,N/A,N/A
"ELOS",11.98,7.14,9.30,9.43,N/A,N/A,N/A,N/A,N/A,"9/8/2015","3:59pm",-0.15,0.25,0.56,0.14,6.15,10.59M,1.25,1.51,N/A,1.06,37.04,16.54,2.53,271.20M,N/A,N/A,N/A,N/A,N/A,300,100,200,108888,338.17M,24335000,"Syneron Medical Ltd.",N/A,"NMS",36519000,N/A,17.50
"SNPS",53.38,N/A,46.60,47.39,N/A,N/A,N/A,N/A,N/A,"9/8/2015","3:59pm",1.51,2.77,2.99,0.73,20.13,413.50M,3.31,2.32,31.82,1.76,17.35,16.07,2.79,2.19B,N/A,N/A,N/A,N/A,N/A,1400,N/A,200,795220,7.49B,154699000,"Synopsys, Inc.",N/A,"NMS",155947000,N/A,56.86
"SNTA",2.55,1.97,2.03,2.06,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",-0.71,-0.65,-0.60,-0.17,0.52,-78.51M,N/A,3.93,N/A,0.00,N/A,N/A,8.98,N/A,N/A,N/A,N/A,N/A,N/A,1900,5000,38842,1154650,276.75M,91252000,"Synta Pharmaceuticals Corp.",N/A,"NGM",133695000,N/A,11.33
"SYNT",54.00,N/A,42.09,42.61,0.00,0.00,"12/28/2012","12/14/2012",N/A,"9/8/2015","4:00pm",2.77,2.75,3.07,0.81,12.50,259.12M,3.82,3.37,15.73,1.04,15.85,14.20,5.13,924.05M,N/A,N/A,N/A,N/A,N/A,200,N/A,8302,230389,3.65B,31435000,"Syntel, Inc.",N/A,"NMS",83800000,N/A,51.57
"SYMX",1.30,0.02,1.00,0.98,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",-0.53,-0.33,N/A,0.00,0.68,-15.81M,5.59,1.48,N/A,0.00,N/A,N/A,6.98,15.25M,N/A,N/A,N/A,N/A,N/A,300,8000,518,419430,84.45M,58925000,"Synthesis Energy Systems, Inc.",N/A,"NGM",85300000,N/A,3.00
"SYUT",4.65,4.63,4.58,4.68,N/A,N/A,N/A,N/A,N/A,"9/8/2015","3:59pm",1.03,0.54,0.91,0.00,2.13,80.30M,0.64,2.15,4.48,0.00,N/A,N/A,6.99,410.30M,N/A,N/A,N/A,N/A,N/A,1200,1600,100,140695,265.30M,13297000,"Synutra International, Inc.",N/A,"NMS",57300000,N/A,6.74
"SYPR",2.62,N/A,1.40,1.45,0.00,0.00,"1/9/2015","12/17/2014",N/A,"9/8/2015","4:00pm",-1.25,-1.53,-0.45,-0.19,1.26,-11.58M,0.11,1.11,N/A,-0.12,N/A,N/A,1.69,255.18M,N/A,N/A,N/A,N/A,N/A,100,N/A,457,34469,24.63M,6950000,"Sypris Solutions, Inc.",N/A,"NGM",19701000,N/A,5.00
"SYRX",2.09,N/A,1.52,1.59,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",-0.45,-0.50,-0.44,-0.13,1.35,-6.54M,0.49,1.13,N/A,-0.16,N/A,N/A,3.72,61.30M,N/A,N/A,N/A,N/A,N/A,1600,N/A,736,82661,29.94M,10749000,"Sysorex Global Holding Corp.",N/A,"NCM",19829000,N/A,5.55
"TROW",75.98,63.55,69.44,70.26,3.00,2.08,"9/29/2015","6/11/2015",N/A,"9/8/2015","4:00pm",4.69,4.80,5.14,1.22,19.30,2.07B,4.29,3.60,15.17,1.58,14.82,13.84,7.81,4.14B,N/A,N/A,N/A,N/A,N/A,100,100,N/A,1558850,18.23B,246712000,"T. Rowe Price Group, Inc.",N/A,"NMS",256212000,N/A,81.71
"TTOO",12.00,11.97,11.18,11.37,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",-2.19,-2.25,-2.15,-0.60,1.68,-36.31M,260.58,6.67,N/A,0.00,N/A,N/A,5.67,871999.00,N/A,N/A,N/A,N/A,N/A,1100,600,4859,105495,243.89M,11407000,"T2 Biosystems, Inc.",N/A,"NGM",20324000,N/A,21.00
"TTWO",N/A,24.79,28.45,28.90,N/A,N/A,N/A,"9/25/2008",N/A,"9/8/2015","3:59pm",-3.83,1.02,1.70,0.46,6.36,-262.43M,1.91,4.47,N/A,2.32,29.00,17.40,7.01,1.23B,N/A,N/A,N/A,N/A,N/A,N/A,200,100,1732380,2.45B,77110000,"Take-Two Interactive Software, ",N/A,"NMS",82833000,N/A,34.92
"TLMR",16.09,16.08,15.82,15.99,0.25,0.04,"8/21/2015","8/6/2015",N/A,"9/8/2015","4:00pm",0.78,0.83,1.13,0.25,10.77,0.00,4.02,1.47,20.55,0.00,19.39,14.24,9.20,280.06M,N/A,N/A,N/A,N/A,N/A,3600,8800,20538,460662,1.14B,56191000,"Talmer Bancorp, Inc.",N/A,"NCM",71140000,N/A,18.50
"TNDM",13.25,11.00,11.86,12.01,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",-3.09,-2.76,-2.23,-0.64,2.92,-70.70M,5.99,4.06,N/A,-0.28,N/A,N/A,18.88,59.42M,N/A,N/A,N/A,N/A,N/A,300,1500,5634,172898,355.67M,17908000,"Tandem Diabetes Care, Inc.",N/A,"NGM",30014000,N/A,18.13
"TLF",7.38,7.30,7.58,7.60,0.00,0.00,"8/8/2014","7/2/2014",N/A,"9/8/2015","3:59pm",0.69,0.81,0.96,0.00,5.06,12.61M,0.92,1.50,10.64,0.00,N/A,N/A,0.45,84.45M,N/A,N/A,N/A,N/A,N/A,500,200,100,9339,75.37M,6102000,"Tandy Leather Factory, Inc.",N/A,"NGM",10282000,N/A,3.50
"TNGO",25.00,N/A,7.54,7.63,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",0.03,0.55,0.66,0.17,4.69,14.48M,1.36,1.61,237.50,0.72,13.82,11.52,7.21,217.36M,N/A,N/A,N/A,N/A,N/A,100,N/A,13393,292242,298.35M,37164000,"Tangoe, Inc.",N/A,"NMS",39256000,N/A,11.80
"TANH",N/A,29.01,29.75,31.11,N/A,N/A,N/A,N/A,N/A,"9/8/2015","3:59pm",0.33,N/A,N/A,0.00,0.00,0.00,N/A,N/A,N/A,0.00,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,200,115914,N/A,N/A,N/A,N/A,"NCM",N/A,N/A,N/A
"TEDU",9.08,8.42,8.45,8.75,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",0.29,0.56,0.78,0.24,3.42,20.34M,3.13,2.47,29.42,0.40,15.29,10.97,3.74,149.45M,N/A,N/A,N/A,N/A,N/A,300,300,2526,445705,473.85M,22824000,"Tarena International, Inc.",N/A,"NMS",55356000,N/A,16.42
"TRGT",N/A,N/A,0.9601,N/A,N/A,N/A,"8/19/2015","8/20/2015",N/A,"8/20/2015","3:59pm",-0.6130,-1.0800,-1.0400,0.0000,0.0000,0.00,N/A,N/A,N/A,0.0000,N/A,N/A,0.0000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,480097,N/A,N/A,"Targacept, Inc.",N/A,"NMS",N/A,N/A,3.0000
"TASR",25.50,24.20,23.63,24.03,N/A,N/A,N/A,N/A,N/A,"9/8/2015","3:59pm",0.48,0.44,0.52,0.12,2.86,42.69M,6.97,8.27,50.48,1.78,55.18,46.69,6.16,182.64M,N/A,N/A,N/A,N/A,N/A,100,100,100,2166280,1.31B,52607000,"TASER International, Inc.",N/A,"NMS",53881000,N/A,31.50
"TATT",6.97,6.76,6.59,6.94,0.00,0.00,"5/7/2014","4/23/2014",N/A,"9/8/2015","3:39pm",0.39,N/A,N/A,0.00,10.01,7.22M,0.69,0.66,17.49,0.00,N/A,N/A,1.62,83.67M,N/A,N/A,N/A,N/A,N/A,500,100,500,1602,59.45M,3553000,"TAT Technologies Ltd.",N/A,"NGM",8808000,N/A,N/A
"TAYD",N/A,12.17,13.38,13.61,0.00,0.00,N/A,N/A,N/A,"9/8/2015","4:00pm",0.64,nan,N/A,0.00,7.57,3.80M,1.47,1.77,20.02,0.00,N/A,N/A,5.80,30.59M,N/A,N/A,N/A,N/A,N/A,N/A,200,100,1933,43.13M,3131000,"Taylor Devices, Inc.",N/A,"NCM",3367000,N/A,N/A
"TCPC",15.87,14.09,15.42,15.55,9.41,1.44,"9/30/2015","6/12/2015",N/A,"9/8/2015","3:59pm",0.96,1.61,1.65,0.39,0.00,0.00,N/A,N/A,N/A,1.92,9.68,9.44,0.00,N/A,N/A,N/A,N/A,N/A,N/A,200,100,100,157159,N/A,N/A,"TCP Capital Corp.",N/A,"NMS",N/A,N/A,17.13
"TEAR",2.95,2.40,2.50,2.52,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",-0.86,-0.96,-0.83,-0.24,0.31,-25.74M,3.79,8.01,N/A,-0.11,N/A,N/A,13.68,22.26M,N/A,N/A,N/A,N/A,N/A,100,8300,644,121666,83.27M,31994000,"TearLab Corporation",N/A,"NCM",33712000,N/A,4.50
"TECD",71.15,59.99,64.10,65.31,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",6.65,5.70,6.03,2.10,55.06,354.54M,0.09,1.16,10.16,2.08,11.86,11.21,8.08,26.57B,N/A,N/A,N/A,N/A,N/A,1100,100,34995,536547,2.39B,34593000,"Tech Data Corporation",N/A,"NMS",35322000,N/A,64.60
"TCCO",3.23,3.06,3.23,3.09,0.00,0.00,"12/28/2012","12/18/2012",N/A,"9/8/2015","11:52am",-0.52,N/A,N/A,0.00,4.64,-805106.00,0.90,0.70,N/A,0.00,N/A,N/A,1.71,6.57M,N/A,N/A,N/A,N/A,N/A,300,3300,100,1828,5.66M,1358000,"Technical Communications Corpor",N/A,"NCM",1839000,N/A,N/A
"TTGT",8.86,8.85,8.92,9.03,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",0.17,0.39,0.50,0.15,4.97,15.37M,2.61,1.79,52.43,0.93,22.72,17.72,4.50,110.49M,N/A,N/A,N/A,N/A,N/A,500,800,5156,129233,285.97M,17543000,"TechTarget, Inc.",N/A,"NGM",32277000,N/A,13.70
"TGLS",13.84,13.49,13.25,13.78,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",0.82,0.83,1.15,0.23,2.70,37.08M,1.61,4.91,16.40,0.00,16.27,11.74,8.73,207.77M,N/A,N/A,N/A,N/A,N/A,200,400,126,26461,341.56M,2555000,"Tecnoglass Inc.",N/A,"NCM",25301000,N/A,20.00
"TGEN",4.24,4.05,4.11,4.14,N/A,N/A,N/A,N/A,N/A,"9/8/2015","3:59pm",-0.15,-0.08,0.01,0.00,0.40,-2.08M,2.91,10.22,N/A,0.00,N/A,405.00,48.84,23.07M,N/A,N/A,N/A,N/A,N/A,4700,200,100,2917,66.17M,8448000,"Tecogen Inc.",N/A,"NCM",16338000,N/A,7.00
"TECU",5.00,N/A,4.98,4.99,0.00,0.00,N/A,"6/8/2005",N/A,"9/8/2015","4:00pm",-0.78,N/A,N/A,0.00,7.20,19.40M,0.14,0.69,N/A,0.00,N/A,N/A,0.13,675.30M,N/A,N/A,N/A,N/A,N/A,300,N/A,609,94741,92.44M,17311000,"Tecumseh Products Company",N/A,"NMS",18563000,N/A,N/A
"TKMR",8.00,N/A,7.00,7.11,N/A,N/A,N/A,N/A,N/A,"9/8/2015","3:59pm",-1.36,-1.18,-1.14,-0.35,10.84,-39.85M,22.59,0.65,N/A,0.00,N/A,N/A,6.83,16.83M,N/A,N/A,N/A,N/A,N/A,200,N/A,200,N/A,383.01M,18378000,"Arbutus Biopharma Corporation",N/A,"NCM",54328000,N/A,25.92
"TSYS",3.26,3.25,3.26,3.28,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",-0.02,0.25,0.32,0.10,1.90,31.46M,0.56,1.71,N/A,0.68,13.04,10.19,5.05,358.32M,N/A,N/A,N/A,N/A,N/A,2400,30400,13210,221759,199.26M,43429000,"TeleCommunication Systems, Inc.",N/A,"NMS",61122000,N/A,5.50
"TNAV",14.68,6.63,6.65,6.76,N/A,N/A,N/A,N/A,N/A,"9/8/2015","3:59pm",-0.58,-0.64,-0.25,-0.17,4.35,-32.04M,1.68,1.53,N/A,-0.43,N/A,N/A,5.15,160.24M,N/A,N/A,N/A,N/A,N/A,2000,100,100,174845,270.38M,25083000,"Telenav, Inc.",N/A,"NMS",40536000,N/A,12.33
"TTEC",27.48,27.44,27.07,27.40,1.33,0.36,"3/16/2015","3/4/2015",N/A,"9/8/2015","4:00pm",1.39,1.61,1.86,0.53,9.29,164.84M,1.02,2.91,19.76,1.70,17.06,14.76,6.53,1.28B,N/A,N/A,N/A,N/A,N/A,300,600,5533,100559,1.33B,15897000,"TeleTech Holdings, Inc.",N/A,"NMS",48300000,N/A,31.33
"TENX",N/A,2.88,3.50,3.48,N/A,N/A,N/A,N/A,N/A,"9/8/2015","3:59pm",-0.50,-0.46,-0.10,-0.14,2.51,-13.39M,1996.84,1.40,N/A,0.00,N/A,N/A,40.77,49286.00,N/A,N/A,N/A,N/A,N/A,N/A,200,100,31786,100.38M,16830000,"Tenax Therapeutics, Inc.",N/A,"NCM",28119000,N/A,11.25
"GLBL",N/A,8.92,9.89,9.75,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",-1.20,-0.11,N/A,0.00,0.00,0.00,N/A,N/A,N/A,0.00,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,400,23651,N/A,N/A,N/A,N/A,N/A,"NMS",N/A,N/A,8.00
"TERP",22.34,N/A,22.25,22.51,0.00,0.00,"9/15/2015","8/28/2015",N/A,"9/8/2015","4:00pm",-1.09,0.26,0.89,0.31,15.50,183.26M,9.38,1.44,N/A,1.18,83.19,24.30,3.22,295.66M,N/A,N/A,N/A,N/A,N/A,600,N/A,N/A,2237510,2.70B,113336000,"TerraForm Power, Inc.",N/A,"NMS",124600000,N/A,33.13
"TRTL",10.100,9.880,9.902,N/A,N/A,N/A,N/A,N/A,N/A,"9/4/2015","1:06pm",-0.095,N/A,N/A,0.000,0.769,0.00,N/A,12.876,N/A,0.000,N/A,N/A,0.000,N/A,N/A,N/A,N/A,N/A,N/A,5000,5000,N/A,3772,64.34M,2060000,"Terrapin 3 Acquisition Corporat",N/A,"NCM",6498000,N/A,N/A
"TRTLU",10.40,10.29,10.26,N/A,N/A,N/A,N/A,N/A,N/A,"8/26/2015","11:39am",N/A,N/A,N/A,0.00,0.00,0.00,N/A,N/A,N/A,0.00,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A,N/A,2500,600,N/A,6136,N/A,N/A,"Terrapin 3 Acquisition Corporat",N/A,"NCM",N/A,N/A,N/A
"TRTLW",0.45,0.37,0.45,0.37,N/A,N/A,N/A,N/A,N/A,"9/8/2015","3:56pm",N/A,N/A,N/A,0.00,0.00,0.00,N/A,N/A,N/A,0.00,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A,N/A,1000,10100,1150,N/A,N/A,N/A,"Terrapin 3 Acquisition Corporat",N/A,"NCM",N/A,N/A,N/A
"TBNK",26.23,26.20,25.99,26.16,2.62,0.68,"8/27/2015","8/11/2015",N/A,"9/8/2015","4:00pm",1.53,1.62,1.73,0.42,24.10,0.00,3.97,1.08,17.14,4.04,16.19,15.16,7.46,59.34M,N/A,N/A,N/A,N/A,N/A,200,200,3519,32408,237.62M,7390000,"Territorial Bancorp Inc.",N/A,"NMS",9059000,N/A,27.33
"TSRO",N/A,53.00,54.05,55.10,N/A,N/A,N/A,N/A,N/A,"9/8/2015","3:59pm",-5.17,-6.00,-5.43,-1.67,5.19,-173.48M,N/A,10.41,N/A,2.71,N/A,N/A,14.71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1000,200,420908,2.30B,27444000,"TESARO, Inc.",N/A,"NMS",40007000,N/A,68.00
"TESO",N/A,6.14,7.94,8.16,0.00,0.00,"8/28/2015","8/12/2015",N/A,"9/8/2015","4:00pm",-0.77,-0.74,-0.27,-0.20,12.19,51.19M,0.70,0.65,N/A,-1.38,N/A,N/A,10.15,442.61M,N/A,N/A,N/A,N/A,N/A,N/A,100,26831,329050,322.96M,38476000,"Tesco Corporation",N/A,"NMS",39005000,N/A,12.63
"TSLA",252.45,248.00,241.93,245.05,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",-4.14,-0.87,2.42,0.42,5.63,-85.15M,8.31,42.95,N/A,-1.97,N/A,102.55,6.06,3.70B,N/A,N/A,N/A,N/A,N/A,300,100,42611,4139930,31.55B,98785000,"Tesla Motors, Inc.",N/A,"NMS",127142000,N/A,290.21
"TESS",22.49,22.37,22.59,22.63,3.54,0.80,"8/14/2015","7/29/2015",N/A,"9/8/2015","4:00pm",0.80,1.13,1.42,0.30,13.73,15.49M,0.35,1.64,27.73,1.39,19.71,15.68,2.25,531.34M,N/A,N/A,N/A,N/A,N/A,100,200,782,43972,184.06M,6026000,"TESSCO Technologies Incorporate",N/A,"NMS",8265000,N/A,22.00
"TSRA",34.60,34.59,33.20,33.81,2.41,0.80,"9/18/2015","8/26/2015",N/A,"9/8/2015","4:00pm",3.89,2.36,2.09,0.48,10.36,222.37M,5.82,3.21,8.89,0.71,14.66,16.55,5.79,297.30M,N/A,N/A,N/A,N/A,N/A,300,2500,22291,464558,1.80B,51238000,"Tessera Technologies, Inc.",N/A,"NMS",52117000,N/A,50.80
"TTEK",N/A,20.00,24.87,25.25,1.29,0.32,"9/4/2015","8/13/2015",N/A,"9/8/2015","4:00pm",1.49,1.65,1.86,0.46,15.86,157.27M,0.85,1.57,16.85,1.34,15.19,13.48,5.89,1.75B,N/A,N/A,N/A,N/A,N/A,N/A,100,36693,442302,1.51B,59505000,"Tetra Tech, Inc.",N/A,"NMS",60207000,N/A,29.14
"TLOG",3.50,N/A,2.25,2.32,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",-2.03,-1.98,-1.29,-0.49,0.61,-37.32M,N/A,3.70,N/A,0.00,N/A,N/A,10.62,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,440,179438,52.40M,9820000,"TetraLogic Pharmaceuticals Corp",N/A,"NGM",22882000,N/A,7.00
"TTPH",9.53,9.51,43.25,43.49,N/A,N/A,N/A,N/A,N/A,"9/8/2015","3:59pm",-2.65,-2.73,-2.70,-0.66,6.43,-81.04M,134.34,6.72,N/A,-0.04,N/A,N/A,6.20,11.73M,N/A,N/A,N/A,N/A,N/A,100,600,100,479667,1.63B,36233000,"Tetraphase Pharmaceuticals, Inc",N/A,"NMS",36420000,N/A,53.20
"TCBI",57.17,N/A,51.39,52.38,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",3.05,2.96,3.58,0.75,30.66,0.00,4.41,1.68,17.44,1.33,17.95,14.84,8.13,533.70M,N/A,N/A,N/A,N/A,N/A,300,N/A,45326,542569,2.43B,45297000,"Texas Capital Bancshares, Inc.",N/A,"NMS",45819000,N/A,64.13
"TCBIL",24.99,24.61,24.80,24.69,N/A,N/A,"9/21/2015","12/4/2014",N/A,"9/8/2015","2:34pm",3.05,N/A,N/A,0.00,30.66,0.00,2.13,0.81,8.21,0.00,N/A,N/A,0.00,533.70M,N/A,N/A,N/A,N/A,N/A,3000,100,100,6306,1.15B,45297000,"Texas Capital Bancshares, Inc.",N/A,"NMS",45819000,N/A,N/A
"TCBIP",N/A,25.32,25.19,25.36,0.00,0.00,"9/15/2015","8/28/2015",N/A,"9/8/2015","3:59pm",3.05,N/A,N/A,0.00,30.66,0.00,2.16,0.82,8.44,0.00,N/A,N/A,0.00,533.70M,N/A,N/A,N/A,N/A,N/A,N/A,200,100,12452,1.18B,45297000,"Texas Capital Bancshares, Inc.",N/A,"NMS",45819000,N/A,N/A
"TCBIW",38.54,38.30,39.09,N/A,N/A,N/A,N/A,N/A,N/A,"8/31/2015","3:51pm",N/A,N/A,N/A,0.00,0.00,0.00,N/A,N/A,N/A,0.00,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A,N/A,100,200,N/A,45,N/A,N/A,"Texas Capital Bancshares, Inc.",N/A,"NMS",N/A,N/A,N/A
"TXN",48.95,45.00,46.53,47.63,2.92,1.36,"8/17/2015","7/29/2015",N/A,"9/8/2015","4:00pm",2.78,2.57,2.84,0.63,9.87,5.36B,3.63,4.72,17.53,1.81,18.95,17.14,3.12,13.15B,N/A,N/A,N/A,N/A,N/A,300,100,N/A,7888660,49.97B,1022629000,"Texas Instruments Incorporated",N/A,"NMS",1026385000,N/A,54.30
"TXRH",40.00,N/A,36.69,37.15,1.85,0.68,"10/2/2015","6/15/2015",N/A,"9/8/2015","4:00pm",1.29,1.38,1.66,0.32,9.20,200.58M,1.51,3.99,29.02,2.14,27.12,22.55,6.94,1.70B,N/A,N/A,N/A,N/A,N/A,100,N/A,31834,603467,2.62B,63203000,"Texas Roadhouse, Inc.",N/A,"NMS",70067000,N/A,40.43
"TFSL",N/A,13.79,16.62,16.79,2.41,0.40,"9/22/2015","9/3/2015",N/A,"9/8/2015","3:59pm",0.22,0.23,0.24,0.06,6.13,0.00,16.73,2.71,77.00,0.00,73.65,70.58,10.18,285.43M,N/A,N/A,N/A,N/A,N/A,N/A,500,100,346664,4.87B,58666000,"TFS Financial Corporation",N/A,"NMS",287312000,N/A,17.50
"TGTX",13.18,9.90,11.78,12.02,N/A,N/A,N/A,N/A,N/A,"9/8/2015","3:59pm",-1.70,-1.42,-1.43,-0.35,2.19,-67.87M,3993.33,5.39,N/A,0.00,N/A,N/A,12.54,152381.00,N/A,N/A,N/A,N/A,N/A,100,200,300,634955,591.46M,31438000,"TG Therapeutics, Inc.",N/A,"NCM",51656000,N/A,26.20
"ABCO",54.99,N/A,48.36,48.99,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",-0.58,1.33,1.66,0.47,13.89,61.87M,3.09,3.48,N/A,2.17,36.86,29.53,5.99,666.27M,N/A,N/A,N/A,N/A,N/A,100,N/A,15683,418458,2.09B,42199000,"The Advisory Board Company",N/A,"NMS",42558000,N/A,62.63
"ANDE",47.10,30.90,33.29,33.69,1.68,0.56,"10/22/2015","6/29/2015",N/A,"9/8/2015","4:00pm",2.72,2.38,3.15,0.81,28.25,129.35M,0.22,1.18,12.50,1.20,14.26,10.77,4.75,4.38B,N/A,N/A,N/A,N/A,N/A,100,200,9418,184081,963.05M,26443000,"The Andersons, Inc.",N/A,"NMS",28375000,N/A,45.50
"TBBK",7.72,N/A,7.46,7.56,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",-0.49,0.34,0.80,0.02,9.44,0.00,1.99,0.79,N/A,1.83,22.62,9.61,11.36,141.24M,N/A,N/A,N/A,N/A,N/A,100,N/A,8963,166056,289.97M,32145000,"The Bancorp, Inc.",N/A,"NMS",37708000,N/A,9.00
"BONT",4.21,2.98,3.98,4.09,0.00,0.00,"11/2/2015","7/15/2015",N/A,"9/8/2015","3:59pm",-0.66,-0.56,0.03,3.39,0.74,140.23M,0.03,5.37,N/A,-0.11,N/A,131.67,33.17,2.82B,N/A,N/A,N/A,N/A,N/A,7000,600,100,228628,82.81M,7504000,"The Bon-Ton Stores, Inc.",N/A,"NMS",20965000,N/A,5.50
"CG",27.00,20.50,20.17,20.67,17.65,3.56,"8/27/2015","8/17/2015",N/A,"9/8/2015","4:00pm",1.59,2.46,2.80,0.58,8.72,1.52B,0.44,2.31,13.16,-6.06,8.50,7.47,1.25,3.59B,N/A,N/A,N/A,N/A,N/A,200,200,6642,858433,1.64B,76417000,"The Carlyle Group L.P.",N/A,"NMS",78458000,N/A,30.88
"CAKE",54.09,53.92,53.45,54.10,1.50,0.80,"8/18/2015","8/3/2015",N/A,"9/8/2015","4:00pm",2.20,2.35,2.68,0.54,11.65,244.16M,1.23,4.59,24.58,1.57,22.99,20.16,6.34,2.05B,N/A,N/A,N/A,N/A,N/A,100,200,47046,671862,2.55B,43440000,"The Cheesecake Factory Incorpor",N/A,"NMS",47126000,N/A,58.00
"CHEF",16.12,16.09,15.71,16.00,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",0.55,0.71,0.84,0.24,6.73,47.48M,0.45,2.33,29.42,1.11,22.70,19.19,35.25,918.06M,N/A,N/A,N/A,N/A,N/A,300,100,5919,87534,423.60M,19126000,"The Chefs' Warehouse, Inc.",N/A,"NMS",26278000,N/A,21.75
"TCFC",21.5000,19.5200,19.5201,20.3000,2.0500,0.4000,"7/21/2015","7/2/2015",N/A,"9/4/2015","9:30am",1.4700,1.5200,1.6200,0.3900,21.0140,0.00,2.4248,0.9289,13.2790,1.3300,12.8422,12.0494,0.9900,37.96M,N/A,N/A,N/A,N/A,N/A,400,700,N/A,3883,92.04M,2903000,"The Community Financial Corpora",N/A,"NCM",4715000,N/A,24.0000
"DSGX",17.75,17.73,17.46,17.67,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",0.21,0.29,0.38,0.08,5.28,52.28M,7.56,3.30,84.03,3.00,61.14,46.66,6.27,174.45M,N/A,N/A,N/A,N/A,N/A,100,200,100,52034,1.34B,75345000,"The Descartes Systems Group Inc",N/A,"NMS",75494000,N/A,17.43
"DXYN",10.25,10.08,9.82,10.05,0.00,0.00,N/A,"9/10/1998",N/A,"9/8/2015","4:00pm",-0.48,0.27,0.68,0.15,5.88,17.17M,0.36,1.67,N/A,2.50,37.41,14.85,11.31,419.39M,N/A,N/A,N/A,N/A,N/A,400,500,724,113370,157.00M,12789000,"The Dixie Group, Inc.",N/A,"NGM",15545000,N/A,11.00
"ENSG",59.00,N/A,47.06,47.85,0.64,0.30,"7/31/2015","6/26/2015",N/A,"9/8/2015","3:59pm",2.00,2.52,2.82,0.68,15.59,95.88M,1.04,3.02,23.89,1.24,18.96,16.94,7.60,1.16B,N/A,N/A,N/A,N/A,N/A,500,N/A,100,149411,1.22B,23710000,"The Ensign Group, Inc.",N/A,"NMS",25535000,N/A,57.00
"XONE",7.80,7.46,7.08,7.24,N/A,N/A,N/A,N/A,N/A,"9/8/2015","4:00pm",-1.82,-1.01,-0.34,0.10,6.94,-20.73M,2.53,1.02,N/A,-0.71,N/A,N/A,15.78,40.71M,N/A,N/A,N/A,N/A,N/A,1200,100,3168,198034,108.47M,9487000,"The ExOne Company",N/A,"NMS",14521000,N/A,12.29
"FINL",29.72,25.85,25.87,26.22,1.39,0.36,"9/14/2015","8/26/2015",N/A,"9/8/2015","4:00pm",1.76,1.80,2.01,-0.01,12.71,165.81M,0.62,2.04,14.87,1.62,14.52,13.00,7.51,1.86B,N/A,N/A,N/A,N/A,N/A,500,500,21036,851652,1.17B,43883000,"The Finish Line, Inc.",N/A,"NMS",44871000,N/A,28.95
